datetime,SYM_H,predicted_SYM_H
1998-06-24 18:30:00,-9.0,-10.407094
1998-06-24 18:35:00,-8.0,-9.132274
1998-06-24 18:40:00,-8.0,-9.848155
1998-06-24 18:45:00,-9.0,-9.606883
1998-06-24 18:50:00,-8.0,-9.422366
1998-06-24 18:55:00,-7.0,-9.75981
1998-06-24 19:00:00,-5.0,-9.608701
1998-06-24 19:05:00,-5.0,-11.133704
1998-06-24 19:10:00,-6.0,-11.372684
1998-06-24 19:15:00,-7.0,-10.944289
1998-06-24 19:20:00,-9.0,-11.758784
1998-06-24 19:25:00,-9.0,-12.445806
1998-06-24 19:30:00,-9.0,-11.8796625
1998-06-24 19:35:00,-9.0,-11.096372
1998-06-24 19:40:00,-15.0,-9.924031
1998-06-24 19:45:00,-19.0,-11.202718
1998-06-24 19:50:00,-22.0,-13.06714
1998-06-24 19:55:00,-22.0,-16.159103
1998-06-24 20:00:00,-21.0,-17.406225
1998-06-24 20:05:00,-20.0,-17.991812
1998-06-24 20:10:00,-20.0,-18.313124
1998-06-24 20:15:00,-19.0,-19.297882
1998-06-24 20:20:00,-17.0,-19.522259
1998-06-24 20:25:00,-18.0,-20.17552
1998-06-24 20:30:00,-20.0,-20.14143
1998-06-24 20:35:00,-19.0,-19.50269
1998-06-24 20:40:00,-22.0,-21.514372
1998-06-24 20:45:00,-20.0,-23.878572
1998-06-24 20:50:00,-20.0,-26.155039
1998-06-24 20:55:00,-22.0,-26.901968
1998-06-24 21:00:00,-21.0,-27.391836
1998-06-24 21:05:00,-19.0,-26.889606
1998-06-24 21:10:00,-20.0,-23.620968
1998-06-24 21:15:00,-18.0,-21.138704
1998-06-24 21:20:00,-23.0,-20.207912
1998-06-24 21:25:00,-21.0,-18.623075
1998-06-24 21:30:00,-19.0,-19.32724
1998-06-24 21:35:00,-20.0,-19.564165
1998-06-24 21:40:00,-22.0,-19.277493
1998-06-24 21:45:00,-23.0,-18.456934
1998-06-24 21:50:00,-23.0,-19.024439
1998-06-24 21:55:00,-23.0,-20.344484
1998-06-24 22:00:00,-23.0,-19.705694
1998-06-24 22:05:00,-22.0,-18.84512
1998-06-24 22:10:00,-21.0,-18.801947
1998-06-24 22:15:00,-21.0,-17.519527
1998-06-24 22:20:00,-20.0,-18.12637
1998-06-24 22:25:00,-20.0,-18.442884
1998-06-24 22:30:00,-16.0,-18.06515
1998-06-24 22:35:00,-9.0,-16.738964
1998-06-24 22:40:00,-10.0,-13.699128
1998-06-24 22:45:00,-10.0,-11.272084
1998-06-24 22:50:00,-10.0,-11.118047
1998-06-24 22:55:00,-9.0,-11.423249
1998-06-24 23:00:00,-12.0,-8.997291
1998-06-24 23:05:00,-12.0,-8.433166
1998-06-24 23:10:00,-6.0,-9.43864
1998-06-24 23:15:00,-3.0,-7.502694
1998-06-24 23:20:00,-6.0,-6.900855
1998-06-24 23:25:00,-16.0,-10.078422
1998-06-24 23:30:00,-30.0,-17.179508
1998-06-24 23:35:00,-38.0,-21.476635
1998-06-24 23:40:00,-33.0,-21.580667
1998-06-24 23:45:00,-30.0,-21.069845
1998-06-24 23:50:00,-31.0,-22.727362
1998-06-24 23:55:00,-28.0,-24.937164
1998-06-25 00:00:00,-26.0,-25.882256
1998-06-25 00:05:00,-23.0,-25.108797
1998-06-25 00:10:00,-20.0,-21.121126
1998-06-25 00:15:00,-19.0,-15.243078
1998-06-25 00:20:00,-20.0,-12.322967
1998-06-25 00:25:00,-21.0,-13.199367
1998-06-25 00:30:00,-20.0,-19.774696
1998-06-25 00:35:00,-23.0,-27.732635
1998-06-25 00:40:00,-24.0,-33.33109
1998-06-25 00:45:00,-25.0,-33.81015
1998-06-25 00:50:00,-26.0,-32.876026
1998-06-25 00:55:00,-27.0,-31.641235
1998-06-25 01:00:00,-25.0,-29.924595
1998-06-25 01:05:00,-25.0,-27.229946
1998-06-25 01:10:00,-26.0,-24.164276
1998-06-25 01:15:00,-26.0,-21.453003
1998-06-25 01:20:00,-26.0,-20.715204
1998-06-25 01:25:00,-25.0,-20.86038
1998-06-25 01:30:00,-25.0,-20.49073
1998-06-25 01:35:00,-23.0,-20.681183
1998-06-25 01:40:00,-23.0,-21.568554
1998-06-25 01:45:00,-23.0,-22.511127
1998-06-25 01:50:00,-23.0,-23.41618
1998-06-25 01:55:00,-23.0,-24.189339
1998-06-25 02:00:00,-23.0,-23.83775
1998-06-25 02:05:00,-23.0,-23.055662
1998-06-25 02:10:00,-22.0,-22.888126
1998-06-25 02:15:00,-22.0,-22.905174
1998-06-25 02:20:00,-21.0,-23.089256
1998-06-25 02:25:00,-21.0,-22.951748
1998-06-25 02:30:00,-22.0,-22.739443
1998-06-25 02:35:00,-23.0,-22.190704
1998-06-25 02:40:00,-22.0,-21.757273
1998-06-25 02:45:00,-20.0,-21.8548
1998-06-25 02:50:00,-21.0,-22.065231
1998-06-25 02:55:00,-21.0,-22.15292
1998-06-25 03:00:00,-22.0,-22.251522
1998-06-25 03:05:00,-22.0,-22.308537
1998-06-25 03:10:00,-23.0,-21.869514
1998-06-25 03:15:00,-23.0,-21.65413
1998-06-25 03:20:00,-24.0,-20.781788
1998-06-25 03:25:00,-24.0,-20.253181
1998-06-25 03:30:00,-23.0,-20.391745
1998-06-25 03:35:00,-20.0,-20.904593
1998-06-25 03:40:00,-20.0,-21.298515
1998-06-25 03:45:00,-20.0,-20.31213
1998-06-25 03:50:00,-16.0,-19.469967
1998-06-25 03:55:00,-8.0,-19.817835
1998-06-25 04:00:00,-8.0,-20.190294
1998-06-25 04:05:00,-7.0,-20.430414
1998-06-25 04:10:00,-12.0,-20.546783
1998-06-25 04:15:00,-22.0,-19.30608
1998-06-25 04:20:00,-19.0,-16.345396
1998-06-25 04:25:00,-19.0,-12.622228
1998-06-25 04:30:00,-17.0,-11.110639
1998-06-25 04:35:00,-14.0,-8.319428
1998-06-25 04:40:00,-6.0,-6.0802526
1998-06-25 04:45:00,-1.0,-4.368211
1998-06-25 04:50:00,-5.0,-3.5950863
1998-06-25 04:55:00,-7.0,-0.022143593
1998-06-25 05:00:00,-7.0,0.59147906
1998-06-25 05:05:00,-6.0,1.1652496
1998-06-25 05:10:00,-6.0,-0.14731716
1998-06-25 05:15:00,-6.0,-5.4441195
1998-06-25 05:20:00,-4.0,-10.665807
1998-06-25 05:25:00,-4.0,-13.431514
1998-06-25 05:30:00,-7.0,-13.228662
1998-06-25 05:35:00,-9.0,-12.17386
1998-06-25 05:40:00,-4.0,-9.362374
1998-06-25 05:45:00,-2.0,-6.5252466
1998-06-25 05:50:00,-1.0,-3.6674187
1998-06-25 05:55:00,-2.0,-3.7652352
1998-06-25 06:00:00,-1.0,-2.9796288
1998-06-25 06:05:00,-2.0,-3.9189007
1998-06-25 06:10:00,-4.0,-3.5787175
1998-06-25 06:15:00,-7.0,-3.4314797
1998-06-25 06:20:00,-7.0,-3.7619069
1998-06-25 06:25:00,-6.0,-4.8106546
1998-06-25 06:30:00,-1.0,-6.9481344
1998-06-25 06:35:00,3.0,-6.7826357
1998-06-25 06:40:00,7.0,-5.3488035
1998-06-25 06:45:00,4.0,-4.653701
1998-06-25 06:50:00,3.0,-2.2205575
1998-06-25 06:55:00,4.0,-1.8026898
1998-06-25 07:00:00,9.0,-0.20719837
1998-06-25 07:05:00,13.0,1.2718399
1998-06-25 07:10:00,9.0,2.0972946
1998-06-25 07:15:00,12.0,-0.1025536
1998-06-25 07:20:00,10.0,-1.8725846
1998-06-25 07:25:00,10.0,-1.9817936
1998-06-25 07:30:00,13.0,-0.47945523
1998-06-25 07:35:00,12.0,2.1813972
1998-06-25 07:40:00,10.0,5.5127134
1998-06-25 07:45:00,12.0,6.996291
1998-06-25 07:50:00,15.0,7.032321
1998-06-25 07:55:00,16.0,5.9581404
1998-06-25 08:00:00,15.0,6.646987
1998-06-25 08:05:00,18.0,8.825568
1998-06-25 08:10:00,17.0,9.423923
1998-06-25 08:15:00,17.0,10.838916
1998-06-25 08:20:00,17.0,10.37828
1998-06-25 08:25:00,15.0,9.933703
1998-06-25 08:30:00,16.0,11.041373
1998-06-25 08:35:00,16.0,11.806205
1998-06-25 08:40:00,19.0,11.988048
1998-06-25 08:45:00,20.0,11.987205
1998-06-25 08:50:00,17.0,12.815139
1998-06-25 08:55:00,18.0,14.272944
1998-06-25 09:00:00,19.0,14.622508
1998-06-25 09:05:00,19.0,15.541518
1998-06-25 09:10:00,20.0,16.74795
1998-06-25 09:15:00,19.0,17.836496
1998-06-25 09:20:00,19.0,17.385683
1998-06-25 09:25:00,18.0,14.5943365
1998-06-25 09:30:00,13.0,14.228332
1998-06-25 09:35:00,11.0,13.464652
1998-06-25 09:40:00,11.0,13.82912
1998-06-25 09:45:00,10.0,14.019603
1998-06-25 09:50:00,11.0,13.648253
1998-06-25 09:55:00,13.0,13.367244
1998-06-25 10:00:00,20.0,13.44588
1998-06-25 10:05:00,20.0,14.296245
1998-06-25 10:10:00,18.0,15.139022
1998-06-25 10:15:00,17.0,15.501281
1998-06-25 10:20:00,15.0,16.461435
1998-06-25 10:25:00,18.0,17.51356
1998-06-25 10:30:00,18.0,17.103697
1998-06-25 10:35:00,15.0,15.408801
1998-06-25 10:40:00,12.0,14.037765
1998-06-25 10:45:00,11.0,13.028636
1998-06-25 10:50:00,13.0,12.5302725
1998-06-25 10:55:00,15.0,11.897338
1998-06-25 11:00:00,18.0,12.232627
1998-06-25 11:05:00,17.0,13.7117605
1998-06-25 11:10:00,15.0,14.676177
1998-06-25 11:15:00,17.0,14.072051
1998-06-25 11:20:00,18.0,12.765254
1998-06-25 11:25:00,18.0,13.117328
1998-06-25 11:30:00,18.0,14.087909
1998-06-25 11:35:00,18.0,14.483939
1998-06-25 11:40:00,16.0,12.71667
1998-06-25 11:45:00,17.0,10.782691
1998-06-25 11:50:00,18.0,11.12823
1998-06-25 11:55:00,18.0,12.686538
1998-06-25 12:00:00,19.0,13.96778
1998-06-25 12:05:00,19.0,15.670138
1998-06-25 12:10:00,19.0,15.449637
1998-06-25 12:15:00,19.0,15.937861
1998-06-25 12:20:00,19.0,16.60443
1998-06-25 12:25:00,18.0,16.909632
1998-06-25 12:30:00,18.0,16.778257
1998-06-25 12:35:00,19.0,16.83381
1998-06-25 12:40:00,18.0,16.165663
1998-06-25 12:45:00,18.0,15.626643
1998-06-25 12:50:00,17.0,15.831546
1998-06-25 12:55:00,16.0,15.874969
1998-06-25 13:00:00,16.0,16.743845
1998-06-25 13:05:00,16.0,17.803427
1998-06-25 13:10:00,16.0,18.68001
1998-06-25 13:15:00,14.0,18.55485
1998-06-25 13:20:00,16.0,17.87367
1998-06-25 13:25:00,17.0,17.750887
1998-06-25 13:30:00,17.0,17.71036
1998-06-25 13:35:00,18.0,18.688185
1998-06-25 13:40:00,17.0,19.480303
1998-06-25 13:45:00,18.0,19.201036
1998-06-25 13:50:00,17.0,19.03618
1998-06-25 13:55:00,17.0,17.512014
1998-06-25 14:00:00,18.0,17.19253
1998-06-25 14:05:00,20.0,16.769674
1998-06-25 14:10:00,20.0,16.291979
1998-06-25 14:15:00,20.0,15.509852
1998-06-25 14:20:00,20.0,14.84735
1998-06-25 14:25:00,20.0,14.456363
1998-06-25 14:30:00,20.0,14.476005
1998-06-25 14:35:00,20.0,14.905082
1998-06-25 14:40:00,19.0,15.27489
1998-06-25 14:45:00,20.0,15.423209
1998-06-25 14:50:00,20.0,15.507503
1998-06-25 14:55:00,20.0,15.466102
1998-06-25 15:00:00,20.0,16.572523
1998-06-25 15:05:00,20.0,17.483908
1998-06-25 15:10:00,20.0,17.971796
1998-06-25 15:15:00,20.0,18.872107
1998-06-25 15:20:00,20.0,19.071638
1998-06-25 15:25:00,20.0,19.815863
1998-06-25 15:30:00,20.0,19.905043
1998-06-25 15:35:00,20.0,19.360903
1998-06-25 15:40:00,20.0,19.388151
1998-06-25 15:45:00,20.0,19.089647
1998-06-25 15:50:00,19.0,19.299978
1998-06-25 15:55:00,19.0,19.823881
1998-06-25 16:00:00,18.0,19.38959
1998-06-25 16:05:00,19.0,18.884653
1998-06-25 16:10:00,21.0,18.208082
1998-06-25 16:15:00,21.0,18.538694
1998-06-25 16:20:00,21.0,18.278917
1998-06-25 16:25:00,21.0,18.098024
1998-06-25 16:30:00,20.0,18.140375
1998-06-25 16:35:00,25.0,17.587347
1998-06-25 16:40:00,32.0,17.46763
1998-06-25 16:45:00,29.0,20.18416
1998-06-25 16:50:00,32.0,24.83576
1998-06-25 16:55:00,36.0,27.25049
1998-06-25 17:00:00,37.0,28.257303
1998-06-25 17:05:00,39.0,29.212927
1998-06-25 17:10:00,35.0,30.698355
1998-06-25 17:15:00,30.0,31.406279
1998-06-25 17:20:00,28.0,29.750872
1998-06-25 17:25:00,29.0,27.925745
1998-06-25 17:30:00,27.0,26.814192
1998-06-25 17:35:00,27.0,27.514643
1998-06-25 17:40:00,29.0,28.598272
1998-06-25 17:45:00,31.0,29.183558
1998-06-25 17:50:00,31.0,31.179594
1998-06-25 17:55:00,29.0,32.844757
1998-06-25 18:00:00,29.0,33.73564
1998-06-25 18:05:00,31.0,35.117374
1998-06-25 18:10:00,35.0,35.294758
1998-06-25 18:15:00,33.0,34.273884
1998-06-25 18:20:00,33.0,32.13684
1998-06-25 18:25:00,33.0,31.147684
1998-06-25 18:30:00,37.0,31.110826
1998-06-25 18:35:00,29.0,30.087523
1998-06-25 18:40:00,30.0,28.949389
1998-06-25 18:45:00,26.0,29.01113
1998-06-25 18:50:00,17.0,28.550695
1998-06-25 18:55:00,21.0,27.66802
1998-06-25 19:00:00,20.0,26.515966
1998-06-25 19:05:00,21.0,25.103033
1998-06-25 19:10:00,21.0,25.928507
1998-06-25 19:15:00,20.0,26.00337
1998-06-25 19:20:00,21.0,26.146437
1998-06-25 19:25:00,23.0,26.657808
1998-06-25 19:30:00,22.0,27.380636
1998-06-25 19:35:00,20.0,27.409147
1998-06-25 19:40:00,20.0,27.324163
1998-06-25 19:45:00,21.0,25.833933
1998-06-25 19:50:00,20.0,18.455687
1998-06-25 19:55:00,14.0,13.332908
1998-06-25 20:00:00,11.0,11.0662985
1998-06-25 20:05:00,15.0,10.401237
1998-06-25 20:10:00,15.0,10.06602
1998-06-25 20:15:00,13.0,9.960708
1998-06-25 20:20:00,14.0,10.739104
1998-06-25 20:25:00,11.0,12.575522
1998-06-25 20:30:00,10.0,14.157424
1998-06-25 20:35:00,16.0,14.928443
1998-06-25 20:40:00,18.0,15.482284
1998-06-25 20:45:00,17.0,17.607527
1998-06-25 20:50:00,16.0,19.05541
1998-06-25 20:55:00,18.0,18.73282
1998-06-25 21:00:00,18.0,17.665903
1998-06-25 21:05:00,18.0,16.83967
1998-06-25 21:10:00,14.0,17.096434
1998-06-25 21:15:00,17.0,16.371218
1998-06-25 21:20:00,19.0,16.35832
1998-06-25 21:25:00,17.0,16.158766
1998-06-25 21:30:00,16.0,14.842631
1998-06-25 21:35:00,17.0,15.437644
1998-06-25 21:40:00,19.0,16.565474
1998-06-25 21:45:00,21.0,18.243238
1998-06-25 21:50:00,22.0,18.74932
1998-06-25 21:55:00,21.0,19.408869
1998-06-25 22:00:00,19.0,19.782698
1998-06-25 22:05:00,15.0,19.907976
1998-06-25 22:10:00,16.0,17.654425
1998-06-25 22:15:00,21.0,15.802459
1998-06-25 22:20:00,22.0,15.573241
1998-06-25 22:25:00,21.0,15.972976
1998-06-25 22:30:00,27.0,16.120234
1998-06-25 22:35:00,26.0,17.429644
1998-06-25 22:40:00,28.0,18.265505
1998-06-25 22:45:00,34.0,19.467604
1998-06-25 22:50:00,39.0,21.612844
1998-06-25 22:55:00,29.0,25.650854
1998-06-25 23:00:00,25.0,26.337729
1998-06-25 23:05:00,25.0,23.564432
1998-06-25 23:10:00,22.0,21.155165
1998-06-25 23:15:00,22.0,21.498205
1998-06-25 23:20:00,20.0,20.924028
1998-06-25 23:25:00,21.0,18.825636
1998-06-25 23:30:00,22.0,19.163435
1998-06-25 23:35:00,31.0,19.65515
1998-06-25 23:40:00,32.0,22.623098
1998-06-25 23:45:00,26.0,28.116808
1998-06-25 23:50:00,23.0,27.966303
1998-06-25 23:55:00,20.0,24.799898
1998-06-26 00:00:00,15.0,21.47291
1998-06-26 00:05:00,12.0,17.270746
1998-06-26 00:10:00,9.0,13.072772
1998-06-26 00:15:00,7.0,8.984412
1998-06-26 00:20:00,5.0,4.9775114
1998-06-26 00:25:00,3.0,0.6243236
1998-06-26 00:30:00,-1.0,-0.987756
1998-06-26 00:35:00,1.0,-1.145755
1998-06-26 00:40:00,1.0,-0.09005093
1998-06-26 00:45:00,0.0,-1.0540879
1998-06-26 00:50:00,-3.0,-4.9808645
1998-06-26 00:55:00,-8.0,-12.1348295
1998-06-26 01:00:00,-16.0,-18.299477
1998-06-26 01:05:00,-21.0,-23.866693
1998-06-26 01:10:00,-23.0,-29.154766
1998-06-26 01:15:00,-23.0,-30.726427
1998-06-26 01:20:00,-23.0,-32.97823
1998-06-26 01:25:00,-20.0,-37.001522
1998-06-26 01:30:00,-25.0,-41.506554
1998-06-26 01:35:00,-33.0,-43.11421
1998-06-26 01:40:00,-40.0,-42.34754
