datetime,SYM_H,predicted_SYM_H
1998-06-24 03:45:00,-19.0,-15.186437
1998-06-24 03:50:00,-21.0,-15.777058
1998-06-24 03:55:00,-22.0,-18.168798
1998-06-24 04:00:00,-22.0,-22.826868
1998-06-24 04:05:00,-22.0,-24.386044
1998-06-24 04:10:00,-23.0,-25.51509
1998-06-24 04:15:00,-23.0,-24.874187
1998-06-24 04:20:00,-23.0,-21.812874
1998-06-24 04:25:00,-22.0,-22.224762
1998-06-24 04:30:00,-19.0,-23.31221
1998-06-24 04:35:00,-17.0,-23.215849
1998-06-24 04:40:00,-16.0,-23.823694
1998-06-24 04:45:00,-17.0,-25.083822
1998-06-24 04:50:00,-16.0,-24.682724
1998-06-24 04:55:00,-16.0,-24.019981
1998-06-24 05:00:00,-16.0,-22.35405
1998-06-24 05:05:00,-17.0,-22.110907
1998-06-24 05:10:00,-18.0,-20.893753
1998-06-24 05:15:00,-18.0,-20.290472
1998-06-24 05:20:00,-19.0,-18.51295
1998-06-24 05:25:00,-20.0,-15.467405
1998-06-24 05:30:00,-22.0,-13.82429
1998-06-24 05:35:00,-22.0,-14.822031
1998-06-24 05:40:00,-21.0,-15.762137
1998-06-24 05:45:00,-21.0,-18.358732
1998-06-24 05:50:00,-18.0,-20.156324
1998-06-24 05:55:00,-17.0,-21.94118
1998-06-24 06:00:00,-16.0,-23.553328
1998-06-24 06:05:00,-14.0,-23.624508
1998-06-24 06:10:00,-12.0,-24.63752
1998-06-24 06:15:00,-13.0,-24.083176
1998-06-24 06:20:00,-10.0,-17.525572
1998-06-24 06:25:00,-7.0,-14.5261755
1998-06-24 06:30:00,-6.0,-14.688614
1998-06-24 06:35:00,-8.0,-14.497146
1998-06-24 06:40:00,-10.0,-15.369745
1998-06-24 06:45:00,-7.0,-16.865473
1998-06-24 06:50:00,-5.0,-17.788326
1998-06-24 06:55:00,-6.0,-17.965424
1998-06-24 07:00:00,-9.0,-18.275818
1998-06-24 07:05:00,-11.0,-18.262407
1998-06-24 07:10:00,-12.0,-15.481291
1998-06-24 07:15:00,-13.0,-14.837286
1998-06-24 07:20:00,-12.0,-15.682419
1998-06-24 07:25:00,-11.0,-18.020847
1998-06-24 07:30:00,-11.0,-21.858982
1998-06-24 07:35:00,-12.0,-25.338238
1998-06-24 07:40:00,-15.0,-27.605366
1998-06-24 07:45:00,-14.0,-27.102917
1998-06-24 07:50:00,-11.0,-25.874636
1998-06-24 07:55:00,-9.0,-24.308132
1998-06-24 08:00:00,-6.0,-23.03536
1998-06-24 08:05:00,-5.0,-21.518715
1998-06-24 08:10:00,-6.0,-17.993893
1998-06-24 08:15:00,-7.0,-13.988354
1998-06-24 08:20:00,-6.0,-12.459281
1998-06-24 08:25:00,-4.0,-11.145328
1998-06-24 08:30:00,-3.0,-9.40347
1998-06-24 08:35:00,-1.0,-9.019891
1998-06-24 08:40:00,-2.0,-8.46585
1998-06-24 08:45:00,-5.0,-9.406669
1998-06-24 08:50:00,-5.0,-12.997777
1998-06-24 08:55:00,-3.0,-11.753509
1998-06-24 09:00:00,0.0,-9.434884
1998-06-24 09:05:00,0.0,-9.627036
1998-06-24 09:10:00,0.0,-9.768958
1998-06-24 09:15:00,0.0,-9.810422
1998-06-24 09:20:00,0.0,-8.70124
1998-06-24 09:25:00,-1.0,-6.1931715
1998-06-24 09:30:00,0.0,-5.361617
1998-06-24 09:35:00,2.0,-5.927869
1998-06-24 09:40:00,3.0,-7.7512064
1998-06-24 09:45:00,3.0,-8.345843
1998-06-24 09:50:00,3.0,-9.562779
1998-06-24 09:55:00,1.0,-9.567147
1998-06-24 10:00:00,-2.0,-9.823874
1998-06-24 10:05:00,-4.0,-9.608922
1998-06-24 10:10:00,-5.0,-7.3930006
1998-06-24 10:15:00,-5.0,-6.263221
1998-06-24 10:20:00,-7.0,-7.0948668
1998-06-24 10:25:00,-9.0,-9.633449
1998-06-24 10:30:00,-10.0,-9.875985
1998-06-24 10:35:00,-12.0,-11.333001
1998-06-24 10:40:00,-11.0,-13.246953
1998-06-24 10:45:00,-9.0,-12.6898775
1998-06-24 10:50:00,-8.0,-13.487027
1998-06-24 10:55:00,-6.0,-17.10326
1998-06-24 11:00:00,-4.0,-17.147654
1998-06-24 11:05:00,-4.0,-14.580844
1998-06-24 11:10:00,-3.0,-13.901855
1998-06-24 11:15:00,-4.0,-14.804979
1998-06-24 11:20:00,-5.0,-14.671419
1998-06-24 11:25:00,-4.0,-13.144177
1998-06-24 11:30:00,-5.0,-11.644902
1998-06-24 11:35:00,-8.0,-13.659961
1998-06-24 11:40:00,-8.0,-14.761499
1998-06-24 11:45:00,-7.0,-13.416856
1998-06-24 11:50:00,-6.0,-12.511582
1998-06-24 11:55:00,-6.0,-11.147248
1998-06-24 12:00:00,-4.0,-11.007829
1998-06-24 12:05:00,-6.0,-12.4586
1998-06-24 12:10:00,-7.0,-13.141671
1998-06-24 12:15:00,-7.0,-13.6157465
1998-06-24 12:20:00,-8.0,-12.53542
1998-06-24 12:25:00,-3.0,-12.260291
1998-06-24 12:30:00,-1.0,-11.367368
1998-06-24 12:35:00,1.0,-10.368924
1998-06-24 12:40:00,1.0,-9.014783
1998-06-24 12:45:00,-1.0,-7.223378
1998-06-24 12:50:00,-1.0,-6.6453905
1998-06-24 12:55:00,0.0,-6.6541395
1998-06-24 13:00:00,-3.0,-6.252366
1998-06-24 13:05:00,-5.0,-3.1775773
1998-06-24 13:10:00,-4.0,-2.8413994
1998-06-24 13:15:00,-4.0,-4.402343
1998-06-24 13:20:00,-5.0,-4.0109644
1998-06-24 13:25:00,-7.0,-3.2854702
1998-06-24 13:30:00,-7.0,-6.601388
1998-06-24 13:35:00,-8.0,-9.720662
1998-06-24 13:40:00,-9.0,-8.348283
1998-06-24 13:45:00,-10.0,-9.159036
1998-06-24 13:50:00,-11.0,-9.560243
1998-06-24 13:55:00,-11.0,-9.093596
1998-06-24 14:00:00,-10.0,-9.735982
1998-06-24 14:05:00,-10.0,-9.921201
1998-06-24 14:10:00,-12.0,-9.694734
1998-06-24 14:15:00,-14.0,-10.79
1998-06-24 14:20:00,-14.0,-13.338592
1998-06-24 14:25:00,-12.0,-14.625977
1998-06-24 14:30:00,-12.0,-13.8818865
1998-06-24 14:35:00,-15.0,-12.5756235
1998-06-24 14:40:00,-16.0,-11.914294
1998-06-24 14:45:00,-18.0,-12.359567
1998-06-24 14:50:00,-19.0,-11.281953
1998-06-24 14:55:00,-19.0,-12.226291
1998-06-24 15:00:00,-20.0,-11.503196
1998-06-24 15:05:00,-20.0,-9.843171
1998-06-24 15:10:00,-19.0,-14.538978
1998-06-24 15:15:00,-17.0,-19.607548
1998-06-24 15:20:00,-19.0,-21.005713
1998-06-24 15:25:00,-19.0,-22.853943
1998-06-24 15:30:00,-18.0,-24.339758
1998-06-24 15:35:00,-15.0,-24.479053
1998-06-24 15:40:00,-15.0,-23.30179
1998-06-24 15:45:00,-15.0,-22.856499
1998-06-24 15:50:00,-16.0,-23.368065
1998-06-24 15:55:00,-17.0,-24.953054
1998-06-24 16:00:00,-18.0,-25.806778
1998-06-24 16:05:00,-16.0,-26.272171
1998-06-24 16:10:00,-15.0,-28.119371
1998-06-24 16:15:00,-16.0,-29.262339
1998-06-24 16:20:00,-17.0,-30.124252
1998-06-24 16:25:00,-17.0,-30.667309
1998-06-24 16:30:00,-16.0,-30.936623
1998-06-24 16:35:00,-16.0,-31.660547
1998-06-24 16:40:00,-12.0,-32.24547
1998-06-24 16:45:00,-8.0,-32.55478
1998-06-24 16:50:00,-8.0,-32.829483
1998-06-24 16:55:00,-8.0,-33.82077
1998-06-24 17:00:00,-8.0,-34.682922
1998-06-24 17:05:00,-11.0,-34.415028
1998-06-24 17:10:00,-13.0,-33.025364
1998-06-24 17:15:00,-10.0,-32.325176
1998-06-24 17:20:00,-10.0,-31.634775
1998-06-24 17:25:00,-9.0,-31.394932
1998-06-24 17:30:00,-8.0,-30.80391
1998-06-24 17:35:00,-7.0,-30.380466
1998-06-24 17:40:00,-8.0,-28.112808
1998-06-24 17:45:00,-9.0,-25.395458
1998-06-24 17:50:00,-8.0,-23.2329
1998-06-24 17:55:00,-7.0,-20.011898
1998-06-24 18:00:00,-6.0,-20.304434
1998-06-24 18:05:00,-5.0,-18.584091
1998-06-24 18:10:00,-6.0,-16.887428
1998-06-24 18:15:00,-8.0,-16.618385
1998-06-24 18:20:00,-9.0,-18.8034
1998-06-24 18:25:00,-9.0,-21.125679
1998-06-24 18:30:00,-9.0,-21.139198
1998-06-24 18:35:00,-8.0,-18.492966
1998-06-24 18:40:00,-8.0,-15.462196
1998-06-24 18:45:00,-9.0,-14.292196
1998-06-24 18:50:00,-8.0,-12.106256
1998-06-24 18:55:00,-7.0,-14.723573
1998-06-24 19:00:00,-5.0,-15.497024
1998-06-24 19:05:00,-5.0,-16.254677
1998-06-24 19:10:00,-6.0,-18.154873
1998-06-24 19:15:00,-7.0,-17.02535
1998-06-24 19:20:00,-9.0,-15.23475
1998-06-24 19:25:00,-9.0,-13.897419
1998-06-24 19:30:00,-9.0,-12.847428
1998-06-24 19:35:00,-9.0,-11.847201
1998-06-24 19:40:00,-15.0,-11.922212
1998-06-24 19:45:00,-19.0,-11.824071
1998-06-24 19:50:00,-22.0,-11.9216795
1998-06-24 19:55:00,-22.0,-12.401259
1998-06-24 20:00:00,-21.0,-12.628154
1998-06-24 20:05:00,-20.0,-13.627547
1998-06-24 20:10:00,-20.0,-14.200058
1998-06-24 20:15:00,-19.0,-14.305578
1998-06-24 20:20:00,-17.0,-14.836209
1998-06-24 20:25:00,-18.0,-14.735814
1998-06-24 20:30:00,-20.0,-13.61069
1998-06-24 20:35:00,-19.0,-12.988967
1998-06-24 20:40:00,-22.0,-12.632508
1998-06-24 20:45:00,-20.0,-13.3483515
1998-06-24 20:50:00,-20.0,-13.759519
1998-06-24 20:55:00,-22.0,-14.885296
1998-06-24 21:00:00,-21.0,-15.039559
1998-06-24 21:05:00,-19.0,-15.369679
1998-06-24 21:10:00,-20.0,-15.417264
1998-06-24 21:15:00,-18.0,-15.389072
1998-06-24 21:20:00,-23.0,-16.409912
1998-06-24 21:25:00,-21.0,-18.072338
1998-06-24 21:30:00,-19.0,-19.484184
1998-06-24 21:35:00,-20.0,-19.287252
1998-06-24 21:40:00,-22.0,-19.484072
1998-06-24 21:45:00,-23.0,-21.082651
1998-06-24 21:50:00,-23.0,-23.18524
1998-06-24 21:55:00,-23.0,-23.473795
1998-06-24 22:00:00,-23.0,-23.683924
1998-06-24 22:05:00,-22.0,-23.476753
1998-06-24 22:10:00,-21.0,-21.91681
1998-06-24 22:15:00,-21.0,-20.011713
1998-06-24 22:20:00,-20.0,-18.781101
1998-06-24 22:25:00,-20.0,-17.784472
1998-06-24 22:30:00,-16.0,-18.340313
1998-06-24 22:35:00,-9.0,-18.540754
1998-06-24 22:40:00,-10.0,-17.874218
1998-06-24 22:45:00,-10.0,-17.08321
1998-06-24 22:50:00,-10.0,-16.809706
1998-06-24 22:55:00,-9.0,-17.179155
1998-06-24 23:00:00,-12.0,-17.160622
1998-06-24 23:05:00,-12.0,-16.49277
1998-06-24 23:10:00,-6.0,-16.088984
1998-06-24 23:15:00,-3.0,-15.504259
1998-06-24 23:20:00,-6.0,-15.738002
1998-06-24 23:25:00,-16.0,-16.349922
1998-06-24 23:30:00,-30.0,-16.115517
1998-06-24 23:35:00,-38.0,-15.459244
1998-06-24 23:40:00,-33.0,-13.855501
1998-06-24 23:45:00,-30.0,-12.6456995
1998-06-24 23:50:00,-31.0,-12.539554
1998-06-24 23:55:00,-28.0,-13.412469
1998-06-25 00:00:00,-26.0,-12.424159
1998-06-25 00:05:00,-23.0,-12.781556
1998-06-25 00:10:00,-20.0,-12.643901
1998-06-25 00:15:00,-19.0,-10.967227
1998-06-25 00:20:00,-20.0,-10.331496
1998-06-25 00:25:00,-21.0,-11.639651
1998-06-25 00:30:00,-20.0,-14.79289
1998-06-25 00:35:00,-23.0,-16.984217
1998-06-25 00:40:00,-24.0,-17.549559
1998-06-25 00:45:00,-25.0,-16.961613
1998-06-25 00:50:00,-26.0,-17.99101
1998-06-25 00:55:00,-27.0,-19.191225
1998-06-25 01:00:00,-25.0,-20.723673
1998-06-25 01:05:00,-25.0,-20.91741
1998-06-25 01:10:00,-26.0,-18.629856
1998-06-25 01:15:00,-26.0,-14.188839
1998-06-25 01:20:00,-26.0,-10.793653
1998-06-25 01:25:00,-25.0,-10.5587
1998-06-25 01:30:00,-25.0,-14.102071
1998-06-25 01:35:00,-23.0,-20.109184
1998-06-25 01:40:00,-23.0,-25.48017
1998-06-25 01:45:00,-23.0,-27.889055
1998-06-25 01:50:00,-23.0,-28.46317
1998-06-25 01:55:00,-23.0,-27.730959
1998-06-25 02:00:00,-23.0,-25.85858
1998-06-25 02:05:00,-23.0,-23.206566
1998-06-25 02:10:00,-22.0,-20.189976
1998-06-25 02:15:00,-22.0,-17.730408
1998-06-25 02:20:00,-21.0,-16.28741
1998-06-25 02:25:00,-21.0,-15.95926
1998-06-25 02:30:00,-22.0,-15.871307
1998-06-25 02:35:00,-23.0,-15.800217
1998-06-25 02:40:00,-22.0,-16.146246
1998-06-25 02:45:00,-20.0,-16.632406
1998-06-25 02:50:00,-21.0,-17.315374
1998-06-25 02:55:00,-21.0,-18.046389
1998-06-25 03:00:00,-22.0,-18.322123
1998-06-25 03:05:00,-22.0,-18.119581
1998-06-25 03:10:00,-23.0,-18.013695
1998-06-25 03:15:00,-23.0,-17.887337
1998-06-25 03:20:00,-24.0,-18.410421
1998-06-25 03:25:00,-24.0,-19.027342
1998-06-25 03:30:00,-23.0,-19.473997
1998-06-25 03:35:00,-20.0,-19.501263
1998-06-25 03:40:00,-20.0,-19.319746
1998-06-25 03:45:00,-20.0,-19.499292
1998-06-25 03:50:00,-16.0,-19.566801
1998-06-25 03:55:00,-8.0,-19.479065
1998-06-25 04:00:00,-8.0,-19.46512
1998-06-25 04:05:00,-7.0,-19.403778
1998-06-25 04:10:00,-12.0,-19.16751
1998-06-25 04:15:00,-22.0,-18.868547
1998-06-25 04:20:00,-19.0,-18.031107
1998-06-25 04:25:00,-19.0,-17.88717
1998-06-25 04:30:00,-17.0,-17.881222
1998-06-25 04:35:00,-14.0,-18.726528
1998-06-25 04:40:00,-6.0,-19.136507
1998-06-25 04:45:00,-1.0,-19.00756
1998-06-25 04:50:00,-5.0,-18.738377
1998-06-25 04:55:00,-7.0,-18.920845
1998-06-25 05:00:00,-7.0,-19.036207
1998-06-25 05:05:00,-6.0,-18.932917
1998-06-25 05:10:00,-6.0,-18.989466
1998-06-25 05:15:00,-6.0,-18.637644
1998-06-25 05:20:00,-4.0,-16.76239
1998-06-25 05:25:00,-4.0,-13.796036
1998-06-25 05:30:00,-7.0,-12.005315
1998-06-25 05:35:00,-9.0,-10.609029
1998-06-25 05:40:00,-4.0,-9.4880705
1998-06-25 05:45:00,-2.0,-8.432515
1998-06-25 05:50:00,-1.0,-7.553344
1998-06-25 05:55:00,-2.0,-5.2572565
1998-06-25 06:00:00,-1.0,-4.273383
1998-06-25 06:05:00,-2.0,-3.1945527
1998-06-25 06:10:00,-4.0,-3.492572
1998-06-25 06:15:00,-7.0,-6.2089205
1998-06-25 06:20:00,-7.0,-9.2106085
1998-06-25 06:25:00,-6.0,-11.261704
1998-06-25 06:30:00,-1.0,-11.956458
1998-06-25 06:35:00,3.0,-11.02712
1998-06-25 06:40:00,7.0,-9.1640215
1998-06-25 06:45:00,4.0,-6.9837713
1998-06-25 06:50:00,3.0,-5.148223
1998-06-25 06:55:00,4.0,-5.1736917
1998-06-25 07:00:00,9.0,-4.620637
1998-06-25 07:05:00,13.0,-4.527852
1998-06-25 07:10:00,9.0,-4.378175
1998-06-25 07:15:00,12.0,-4.6485186
1998-06-25 07:20:00,10.0,-4.5514936
1998-06-25 07:25:00,10.0,-4.7816973
1998-06-25 07:30:00,13.0,-6.1211176
1998-06-25 07:35:00,12.0,-6.684003
1998-06-25 07:40:00,10.0,-5.59303
1998-06-25 07:45:00,12.0,-4.8687277
1998-06-25 07:50:00,15.0,-3.22137
1998-06-25 07:55:00,16.0,-2.9439023
1998-06-25 08:00:00,15.0,-2.212209
1998-06-25 08:05:00,18.0,-0.47604108
1998-06-25 08:10:00,17.0,0.87811923
1998-06-25 08:15:00,17.0,0.3286655
1998-06-25 08:20:00,17.0,-1.3065407
1998-06-25 08:25:00,15.0,-2.270898
1998-06-25 08:30:00,16.0,-1.6753571
1998-06-25 08:35:00,16.0,0.17970158
1998-06-25 08:40:00,19.0,2.6056087
1998-06-25 08:45:00,20.0,4.0496206
1998-06-25 08:50:00,17.0,4.686
1998-06-25 08:55:00,18.0,3.8836467
1998-06-25 09:00:00,19.0,3.7688167
1998-06-25 09:05:00,19.0,5.264735
1998-06-25 09:10:00,20.0,6.729968
1998-06-25 09:15:00,19.0,7.981616
1998-06-25 09:20:00,19.0,8.525813
1998-06-25 09:25:00,18.0,8.607615
1998-06-25 09:30:00,13.0,9.02045
1998-06-25 09:35:00,11.0,9.477237
1998-06-25 09:40:00,11.0,9.852096
1998-06-25 09:45:00,10.0,9.660972
1998-06-25 09:50:00,11.0,10.011279
1998-06-25 09:55:00,13.0,10.785106
1998-06-25 10:00:00,20.0,11.27436
1998-06-25 10:05:00,20.0,12.104419
1998-06-25 10:10:00,18.0,12.979514
1998-06-25 10:15:00,17.0,13.709041
1998-06-25 10:20:00,15.0,13.712165
1998-06-25 10:25:00,18.0,12.545337
1998-06-25 10:30:00,18.0,11.847983
1998-06-25 10:35:00,15.0,11.683272
1998-06-25 10:40:00,12.0,12.665545
1998-06-25 10:45:00,11.0,13.755008
1998-06-25 10:50:00,13.0,13.947219
1998-06-25 10:55:00,15.0,13.514209
1998-06-25 11:00:00,18.0,13.746982
1998-06-25 11:05:00,17.0,14.371585
1998-06-25 11:10:00,15.0,15.284938
1998-06-25 11:15:00,17.0,15.724898
1998-06-25 11:20:00,18.0,16.239367
1998-06-25 11:25:00,18.0,16.974913
1998-06-25 11:30:00,18.0,16.81434
1998-06-25 11:35:00,18.0,15.592681
1998-06-25 11:40:00,16.0,14.297812
1998-06-25 11:45:00,17.0,13.244601
1998-06-25 11:50:00,18.0,12.804168
1998-06-25 11:55:00,18.0,12.8282995
1998-06-25 12:00:00,19.0,13.265437
1998-06-25 12:05:00,19.0,14.461177
1998-06-25 12:10:00,19.0,15.521956
1998-06-25 12:15:00,19.0,15.6950865
1998-06-25 12:20:00,19.0,15.1621275
1998-06-25 12:25:00,18.0,14.868712
1998-06-25 12:30:00,18.0,15.197627
1998-06-25 12:35:00,19.0,15.55981
1998-06-25 12:40:00,18.0,14.798053
1998-06-25 12:45:00,18.0,13.229655
1998-06-25 12:50:00,17.0,12.761897
1998-06-25 12:55:00,16.0,13.461215
1998-06-25 13:00:00,16.0,14.466468
1998-06-25 13:05:00,16.0,15.779643
1998-06-25 13:10:00,16.0,15.8272085
1998-06-25 13:15:00,14.0,15.618094
1998-06-25 13:20:00,16.0,15.96902
1998-06-25 13:25:00,17.0,16.187773
1998-06-25 13:30:00,17.0,16.09307
1998-06-25 13:35:00,18.0,15.985572
1998-06-25 13:40:00,17.0,15.611438
1998-06-25 13:45:00,18.0,15.259879
1998-06-25 13:50:00,17.0,15.309302
1998-06-25 13:55:00,17.0,15.5074835
1998-06-25 14:00:00,18.0,16.080507
1998-06-25 14:05:00,20.0,17.220976
1998-06-25 14:10:00,20.0,18.157381
1998-06-25 14:15:00,20.0,18.272413
1998-06-25 14:20:00,20.0,17.872957
1998-06-25 14:25:00,20.0,17.26512
1998-06-25 14:30:00,20.0,17.00038
1998-06-25 14:35:00,20.0,17.327593
1998-06-25 14:40:00,19.0,17.84707
1998-06-25 14:45:00,20.0,17.787127
1998-06-25 14:50:00,20.0,17.791586
1998-06-25 14:55:00,20.0,17.17671
1998-06-25 15:00:00,20.0,16.993956
1998-06-25 15:05:00,20.0,16.881502
1998-06-25 15:10:00,20.0,16.814032
1998-06-25 15:15:00,20.0,16.595522
1998-06-25 15:20:00,20.0,16.179827
1998-06-25 15:25:00,20.0,15.841887
1998-06-25 15:30:00,20.0,15.875258
1998-06-25 15:35:00,20.0,16.247969
1998-06-25 15:40:00,20.0,16.745134
1998-06-25 15:45:00,20.0,16.982325
1998-06-25 15:50:00,19.0,17.130812
1998-06-25 15:55:00,19.0,17.047583
1998-06-25 16:00:00,18.0,17.651152
1998-06-25 16:05:00,19.0,18.14274
1998-06-25 16:10:00,21.0,18.695799
1998-06-25 16:15:00,21.0,19.083933
1998-06-25 16:20:00,21.0,19.303038
1998-06-25 16:25:00,21.0,19.749697
1998-06-25 16:30:00,20.0,19.953112
1998-06-25 16:35:00,25.0,19.653715
1998-06-25 16:40:00,32.0,19.595228
1998-06-25 16:45:00,29.0,19.432318
1998-06-25 16:50:00,32.0,19.466322
1998-06-25 16:55:00,36.0,19.837255
1998-06-25 17:00:00,37.0,19.837954
1998-06-25 17:05:00,39.0,19.571772
1998-06-25 17:10:00,35.0,19.19633
1998-06-25 17:15:00,30.0,19.285276
1998-06-25 17:20:00,28.0,19.343828
1998-06-25 17:25:00,29.0,19.560282
1998-06-25 17:30:00,27.0,19.619558
1998-06-25 17:35:00,27.0,19.220976
1998-06-25 17:40:00,29.0,18.90632
1998-06-25 17:45:00,31.0,20.855837
1998-06-25 17:50:00,31.0,23.899645
1998-06-25 17:55:00,29.0,24.426561
1998-06-25 18:00:00,29.0,24.700357
1998-06-25 18:05:00,31.0,24.286245
1998-06-25 18:10:00,35.0,24.16403
1998-06-25 18:15:00,33.0,23.714144
1998-06-25 18:20:00,33.0,23.748835
1998-06-25 18:25:00,33.0,23.383646
1998-06-25 18:30:00,37.0,23.71969
1998-06-25 18:35:00,29.0,24.684614
1998-06-25 18:40:00,30.0,26.615438
1998-06-25 18:45:00,26.0,27.796515
1998-06-25 18:50:00,17.0,28.598272
1998-06-25 18:55:00,21.0,29.490408
1998-06-25 19:00:00,20.0,30.679903
1998-06-25 19:05:00,21.0,31.796968
1998-06-25 19:10:00,21.0,31.889605
1998-06-25 19:15:00,20.0,31.274801
1998-06-25 19:20:00,21.0,30.540293
1998-06-25 19:25:00,23.0,30.054323
1998-06-25 19:30:00,22.0,29.37605
1998-06-25 19:35:00,20.0,28.666658
1998-06-25 19:40:00,20.0,28.002825
1998-06-25 19:45:00,21.0,27.61719
1998-06-25 19:50:00,20.0,26.939901
1998-06-25 19:55:00,14.0,28.186056
1998-06-25 20:00:00,11.0,27.798365
1998-06-25 20:05:00,15.0,26.412725
1998-06-25 20:10:00,15.0,25.732077
1998-06-25 20:15:00,13.0,26.75923
1998-06-25 20:20:00,14.0,27.092558
1998-06-25 20:25:00,11.0,26.778429
1998-06-25 20:30:00,10.0,26.569899
1998-06-25 20:35:00,16.0,26.76562
1998-06-25 20:40:00,18.0,26.944414
1998-06-25 20:45:00,17.0,26.634798
1998-06-25 20:50:00,16.0,22.026457
1998-06-25 20:55:00,18.0,18.576231
1998-06-25 21:00:00,18.0,17.451632
1998-06-25 21:05:00,18.0,17.085005
1998-06-25 21:10:00,14.0,17.547644
1998-06-25 21:15:00,17.0,18.37079
1998-06-25 21:20:00,19.0,18.77659
1998-06-25 21:25:00,17.0,19.07924
1998-06-25 21:30:00,16.0,20.05319
1998-06-25 21:35:00,17.0,20.130392
1998-06-25 21:40:00,19.0,20.128176
1998-06-25 21:45:00,21.0,20.437521
1998-06-25 21:50:00,22.0,21.43374
1998-06-25 21:55:00,21.0,21.766478
1998-06-25 22:00:00,19.0,20.859129
1998-06-25 22:05:00,15.0,19.946482
1998-06-25 22:10:00,16.0,19.368681
1998-06-25 22:15:00,21.0,18.449305
1998-06-25 22:20:00,22.0,18.177565
1998-06-25 22:25:00,21.0,17.343824
1998-06-25 22:30:00,27.0,16.294237
1998-06-25 22:35:00,26.0,15.905124
1998-06-25 22:40:00,28.0,16.834414
1998-06-25 22:45:00,34.0,16.646807
1998-06-25 22:50:00,39.0,16.582071
1998-06-25 22:55:00,29.0,16.915976
1998-06-25 23:00:00,25.0,18.098799
1998-06-25 23:05:00,25.0,18.21583
1998-06-25 23:10:00,22.0,16.74806
1998-06-25 23:15:00,22.0,15.772456
1998-06-25 23:20:00,20.0,15.415473
1998-06-25 23:25:00,21.0,15.973247
1998-06-25 23:30:00,22.0,14.627482
1998-06-25 23:35:00,31.0,13.579173
1998-06-25 23:40:00,32.0,11.752822
1998-06-25 23:45:00,26.0,11.845241
1998-06-25 23:50:00,23.0,13.429835
1998-06-25 23:55:00,20.0,14.148738
1998-06-26 00:00:00,15.0,15.596797
1998-06-26 00:05:00,12.0,15.040454
1998-06-26 00:10:00,9.0,13.562087
1998-06-26 00:15:00,7.0,13.751491
1998-06-26 00:20:00,5.0,13.464541
1998-06-26 00:25:00,3.0,12.17995
1998-06-26 00:30:00,-1.0,11.55038
1998-06-26 00:35:00,1.0,11.164706
1998-06-26 00:40:00,1.0,11.440948
1998-06-26 00:45:00,0.0,11.044761
1998-06-26 00:50:00,-3.0,9.318248
1998-06-26 00:55:00,-8.0,4.604785
1998-06-26 01:00:00,-16.0,1.8640525
1998-06-26 01:05:00,-21.0,-3.6565945
1998-06-26 01:10:00,-23.0,-6.6085997
1998-06-26 01:15:00,-23.0,-8.805217
1998-06-26 01:20:00,-23.0,-13.282971
1998-06-26 01:25:00,-20.0,-20.337358
1998-06-26 01:30:00,-25.0,-22.557566
1998-06-26 01:35:00,-33.0,-23.086927
1998-06-26 01:40:00,-40.0,-22.4686
